,Movie Name,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release Date (datetime),Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
438,Pirates of the Caribbean: Dead Men Tell No Tales,"['Joachim Rønning', 'Espen Sandberg']","['Jeff Nathanson', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']","['May11,2017 ( 2017-05-11 ) ( Shanghai Disney Resort )', 'May26,2017 ( 2017-05-26 ) (United States)']",129 minutes,United States,English,$230–320 million,$794.9 million,129.0,230000000.0,794900000.0,2017-05-11,,Paul Cameron,,,"['Roger Barton', 'Leigh Folsom Boyd']",,Jeff Nathanson,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,
439,Cars 3,Brian Fee,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,"['Kevin Reher', 'Andrea Warren']","['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['May23,2017 ( 2017-05-23 ) ( Kannapolis )', 'June16,2017 ( 2017-06-16 ) (United States)']",102 minutes,United States,English,$175 million,$383.9 million,102.0,175000000.0,383900000.0,2017-05-23,,"['Jeremy Lasky (camera)', 'Kim White (lighting)']",,,Jason Hudak,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
440,Jagga Jasoos,Anurag Basu,Anurag Basu,,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,,UTV Motion Pictures,,162 minutes,India,Hindi,₹ 131 crore,₹ 86.85 crore,162.0,,,,,Ravi Varman,['14July2017 ( 2017-07-14 )'],"['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",Ajay Sharma,,,,,"['companies', 'Walt Disney Pictures India', 'Picture Shuru Entertainment']",,,,,,,,,,,
441,The Last Knight The Last Warrior,Dmitriy Dyachenko,,Baba Yaga and Koschei,"['Marina Zhigalova-Ozkan', 'Eduard Iloyan', 'Grigoriy Stoyalov', 'Olga Maksimova']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov']",George Kallis,,Walt Disney Studios Sony Pictures Releasing,,114 minutes,Russia,,"['~$8 million', '₽', '370 million']","['$30.5 million', '₽', '1.731 billion']",114.0,8000000.0,30500000.0,,,Sergei Trofimov,"['October29,2017 ( 2017-10-29 ) ( Russia )']",,"['Tim Pavelko', 'Anton Anisimov', 'Aleksandr Amirov']","['Russian', 'English (dubbing)']","['Vitaliy Shlyappo', 'Dimitriy Yan', 'Pavel Danilov', 'Igor Tudvasev']",,,"['Walt Disney Company CIS (Russia)', 'Yellow, Black and White (Russia)']",,,,,,,,,,,
442,Coco,Lee Unkrich,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,Darla K. Anderson,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['October20,2017 ( 2017-10-20 ) ( Morelia )', 'November22,2017 ( 2017-11-22 ) (United States)']",105 minutes,United States,English,$175–225 million,$814.3 million,105.0,175000000.0,814300000.0,2017-10-20,,"['Matt Aspbury (camera)', 'Danielle Feinberg (lighting)']",,,Steve Bloom,,"['Adrian Molina', 'Matthew Aldrich']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
443,A Wrinkle in Time,Ava DuVernay,,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Jim Whitaker', 'Catherine Hand']","['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,,"['Walt Disney Studios', 'Motion Pictures']","['February26,2018 ( 2018-02-26 ) ( El Capitan Theatre )', 'March9,2018 ( 2018-03-09 ) (United States)']",109 minutes,United States,English,$100–130 million,$132.7 million,109.0,100000000.0,132699999.99999999,2018-02-26,,Tobias A. Schliessler,,,Spencer Averick,,"['Jennifer Lee', 'Jeff Stockwell']",,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,,,,,,,,
444,Incredibles 2,Brad Bird,,,"['John Walker', 'Nicole Paradis Grindle']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['June5,2018 ( 2018-06-05 ) ( Los Angeles )', 'June15,2018 ( 2018-06-15 ) (United States)']",118 minutes,United States,English,$200million,$1.243billion,118.0,200000000.0,1243000000.0,2018-06-05,,"['Mahyar Abousaeedi (camera)', 'Erik Smitt (lighting)']",,Brad Bird,Stephen Schaffer,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
445,Christopher Robin,Marc Forster,"['Max Landis (uncredited)', 'Greg Brooker', 'Mark Steven Johnson']","[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Brigham Taylor', 'Kristin Burr']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']",,"['Walt Disney Studios', 'Motion Pictures']","['July30,2018 ( 2018-07-30 ) ( Burbank )', 'August3,2018 ( 2018-08-03 ) (United States)']",104 minutes,United States,English,$65-70 million,$197.7 million,104.0,65000000.0,197700000.0,2018-07-30,,Matthias Koenigswieser,,,Matt Chessé,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,"['Walt Disney Pictures', '2DUX']",,,,,,,,,,,
446,The Nutcracker and the Four Realms,"['Lasse Hallström', 'Joe Johnston']",,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Mark Gordon', 'Larry Franco']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,,Walt Disney Studios Motion Pictures,"['October29,2018 ( 2018-10-29 ) ( Dolby Theatre )', 'November2,2018 ( 2018-11-02 ) (United States)']",99 minutes,United States,English,$120–133 million,$174 million,99.0,120000000.0,174000000.0,2018-10-29,,Linus Sandgren,,Ashleigh Powell,Stuart Levy,,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,,,,,,,,,,
447,Ralph Breaks the Internet,"['Rich Moore', 'Phil Johnston']","['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']",Henry Jackman,,"['Walt Disney Studios', 'Motion Pictures']","['November5,2018 ( 2018-11-05 ) ( El Capitan Theatre )', 'November21,2018 ( 2018-11-21 ) (United States)']",112 minutes,United States,English,$175 million,$529.3 million,112.0,175000000.0,529299999.99999994,2018-11-05,,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",,,Jeremy Milton,,"['Phil Johnston', 'Pamela Ribon']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,
448,Mary Poppins Returns,Rob Marshall,"['David Magee', 'Rob Marshall', 'John DeLuca']","['Mary Poppins', 'by', 'P. L. Travers']","['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,,"['Walt Disney Studios', 'Motion Pictures']","['November29,2018 ( 2018-11-29 ) ( Dolby Theatre )', 'December19,2018 ( 2018-12-19 ) (United States)']",131 minutes,United States,English,$130 million,$349.5 million,131.0,130000000.0,349500000.0,2018-11-29,,Dion Beebe,,,Wyatt Smith,,David Magee,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,
449,Dumbo,Tim Burton,,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['March11,2019 ( 2019-03-11 ) ( Los Angeles )', 'March29,2019 ( 2019-03-29 ) (United States)']",112 minutes,United States,English,$170 million,$353.3 million,112.0,170000000.0,353300000.0,2019-03-11,,Ben Davis,,,Chris Lebenzon,,Ehren Kruger,,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,,,,,,,,,,
450,Aladdin,Guy Ritchie,,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp which is associated with One Thousand and One Nights']","['Dan Lin', 'Jonathan Eirich']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,,"['Walt Disney Studios', 'Motion Pictures']","['May8,2019 ( 2019-05-08 ) ( Grand Rex )', 'May24,2019 ( 2019-05-24 ) (United States)']",128 minutes,United States,English,$183million,$1.054billion,128.0,183000000.0,1054000000.0,2019-05-08,,Alan Stewart,,,James Herbert,,"['John August', 'Guy Ritchie']",,,"['Walt Disney Pictures', 'Rideback']",,,,,,,,,,,
451,Toy Story 4,Josh Cooley,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Mark Nielsen', 'Jonas Rivera']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June11,2019 ( 2019-06-11 ) ( El Capitan Theatre )', 'June21,2019 ( 2019-06-21 ) (United States)']",100 minutes,United States,English,$200 million,$1.073 billion,100.0,200000000.0,1073000000.0,2019-06-11,,"['Patrick Lin', 'Jean-Claude Kalache']",,,Axel Geddes,,"['Andrew Stanton', 'Stephany Folsom']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
452,The Lion King,Jon Favreau,,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","['July9,2019 ( 2019-07-09 ) ( Hollywood )', 'July19,2019 ( 2019-07-19 ) (United States)']",118 minutes,United States,English,$250–260million,$1.663billion,118.0,250000000.0,1663000000.0,2019-07-09,,Caleb Deschanel,,,"['Mark Livolsi', 'Adam Gerstel']",,Jeff Nathanson,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,
453,Maleficent: Mistress of Evil,Joachim Rønning,,"[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']",,119 minutes,United States,English,$185 million,$491.7 million,119.0,185000000.0,491700000.0,,,Henry Braham,"['October18,2019 ( 2019-10-18 )']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","['Laura Jennings', 'Craig Wood']",,,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",,,,,,,,,,,
454,Lady and the Tramp,Charlie Bean,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",Brigham Taylor,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,,Disney Platform Distribution,,104 minutes,United States,English,$60 million,,104.0,60000000.0,,,,Enrique Chediak,"['November12,2019 ( 2019-11-12 ) (United States)']",,Melissa Bretherton,,"['Andrew Bujalski', 'Kari Granlund']",,,"['Walt Disney Pictures', 'Taylor Made']",,,,,,,,,,,
455,Noelle,Marc Lawrence,,,Suzanne Todd,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']","['company', 'Walt Disney Pictures']",Walt Disney Studios Motion Pictures,,100 minutes,United States,English,,,100.0,,,,,Russell Carpenter,"['November12,2019 ( 2019-11-12 ) ( Disney+ )']",Marc Lawrence,Hughes Winborne,,,,,,,,,,,,,,,,
456,Frozen 2,"['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Chris Buck', 'Marc Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",,"['Walt Disney Studios', 'Motion Pictures']","['November7,2019 ( 2019-11-07 ) ( Dolby Theatre )', 'November22,2019 ( 2019-11-22 ) (United States)']",103 minutes,United States,English,$150 million,$1.450 billion,103.0,150000000.0,1450000000.0,2019-11-07,,Mohit Kallianpur,,,Jeff Draheim,,Jennifer Lee,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,Scott Beattie,,,,,,
457,Togo,Ericson Core,,,Kim Zubick,['Willem Dafoe'],Mark Isham,"['company', 'Walt Disney Pictures']",Disney+,,114 minutes,United States,English,$40 million,,114.0,40000000.0,,,,Ericson Core,"['December20,2019 ( 2019-12-20 ) (United States)']",Tom Flynn,Martin Pensa,,,,,,,,,,,,,,,,
458,Timmy Failure: Mistakes Were Made,Tom McCarthy,,"['Timmy Failure', 'by Stephan Pastis']","['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,,Disney Platform Distribution,"['January25,2020 ( 2020-01-25 ) ( Sundance )', 'February7,2020 ( 2020-02-07 ) ( Disney+ )']",99 minutes,United States,English,$42 million,,99.0,42000000.0,,2020-01-25,,Masanobu Takayanagi,,,Tom McArdle,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",,,,,,,,,,,
459,Onward,Dan Scanlon,"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,Kori Rae,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']",,"['Walt Disney Studios', 'Motion Pictures']","['February21,2020 ( 2020-02-21 ) ( Berlinale )', 'March6,2020 ( 2020-03-06 ) (United States)']",102 minutes,United States,English,$175–200 million,$142 million,102.0,175000000.0,142000000.0,2020-02-21,,"['Sharon Calahan', 'Adam Habib']",,,Catherine Apple,,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
460,Stargirl,Julia Hart,,"['Stargirl', 'by', 'Jerry Spinelli']","['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,,Disney+,,107 minutes,United States,English,,,107.0,,,,,Bryce Fortner,"['March13,2020 ( 2020-03-13 )']",,"['Shayar Bansali', 'Tracey Wadmore-Smith']",,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",,,,,,,,,,,
461,Artemis Fowl,Kenneth Branagh,,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Kenneth Branagh', 'Judy Hofflund']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,"['company', 'Walt Disney Pictures']",Disney+,,95 minutes,United States,English,$125 million,,95.0,125000000.0,,,,Haris Zambarloukos,"['June12,2020 ( 2020-06-12 )']",,Matthew Tucker,,"['Conor McPherson', 'Hamish McColl']",,,,,,,,,,,,,,
462,Hamilton,Thomas Kail,,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,,Walt Disney Studios Motion Pictures,,160 minutes,United States,English,$12.5 million (stage production),,160.0,12500000.0,,,,Declan Quinn,"['July3,2020 ( 2020-07-03 )']",Lin-Manuel Miranda,Jonah Moran,,,,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",,,,,,,,,,,
463,Black Is King,"['Beyoncé', 'Co-director', 'Kwasi Fordjour', 'Directors', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']",,"['The Lion King: The Gift', 'The Lion King']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",,Disney+,,85 minutes,United States,English,,,85.0,,,,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['July31,2020 ( 2020-07-31 )']","['Beyoncé', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,,"['Parkwood Entertainment', 'Walt Disney Pictures']",,,,,,,,,,,
464,Magic Camp,Mark Waters,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,['Suzanne Todd'],"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,,Walt Disney Studios Motion Pictures,,100 minutes,United States,English,$24 million,,100.0,24000000.0,,,,Theo van de Sande,"['August14,2020 ( 2020-08-14 )']",,"['Bruce Green', 'Robert Malina']",,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,,"['companies', 'Walt Disney Pictures', 'Team Todd']",,,,,,,,,,,
465,The One and Only Ivan,Thea Sharrock,,"['The One and Only Ivan', 'by', 'K. A. Applegate']","['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,,Walt Disney Studios Motion Pictures,,95 minutes,United States,English,,,95.0,,,,,Florian Ballhaus,"['August21,2020 ( 2020-08-21 ) (United States)']",,Barney Pilling,,Mike White,,,"['Walt Disney Pictures', 'Jolie Pas Productions']",,,,,,,,,,,
466,Mulan,Niki Caro,,"[""Disney's Mulan by Robert D. San Souci Rita Hsiao Chris Sanders Philip LaZebnik Raymond Singer Eugenia Bostwick-Singer"", 'Robert D. San Souci', 'Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer', 'Ballad of Mulan by Guo Maoqian']","['Chris Bender', 'Jake Weiner', 'Jason T. Reed']","['Yifei Liu', 'Donnie Yen', 'Jason Scott Lee', 'Yoson An', 'Gong Li', 'Jet Li']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,"['March9,2020 ( 2020-03-09 ) ( Dolby Theatre )', 'September4,2020 ( 2020-09-04 ) (United States)']",115 minutes,United States,English,$200 million,$70 million,115.0,200000000.0,70000000.0,2020-03-09,,Mandy Walker,,,David Coulson,,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",,,,,,,,,,,
467,Godmothered,Sharon Maguire,Kari Granlund,,"['Justin Springer', 'Ivan Reitman']","['Isla Fisher', 'Jillian Bell', 'Jane Curtin']",Rachel Portman,,"['Disney+', 'Walt Disney Studios Motion Pictures']",,110 minutes,United States,English,,,110.0,,,,,Christopher Norr,"['December4,2020 ( 2020-12-04 )']",,Gary Dollner,,"['Kari Granlund', 'Melissa Stack']",,,"['Walt Disney Pictures', 'Secret Machine Entertainment', 'The Montecito Picture Company']",,,,,,,,,,,
468,Safety,Reginald Hudlin,,,"['Mark Ciardi', 'Gordon Gray']","['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Marcus Miller,,Disney+,,122 minutes,United States,English,$26 million,,122.0,26000000.0,,,,Shane Hurlbut,"['December11,2020 ( 2020-12-11 ) (United States)']",Nick Santora,Terel Gibson,,,,,"['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films', 'The Walt Disney Company']",,,,,,,,,,,
469,Soul,Pete Docter,,,Dana Murray,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross', 'Jon Batiste']",,"['Walt Disney Studios', 'Motion Pictures']","['October11,2020 ( 2020-10-11 ) ( BFI Fest )', 'December25,2020 ( 2020-12-25 ) (United States)']",101 minutes,United States,English,$150 million,$121 million,101.0,150000000.0,121000000.0,2020-10-11,,"['Matt Aspbury', 'Ian Megibben']",,"['Pete Docter', 'Mike Jones', 'Kemp Powers']",Kevin Nolting,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,
